house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition,flood_zone
20008302,Roeselare,HOUSE,HOUSE,995000,residential_sale,5,2,550,NaN,NaN,False,NaN,NaN,NaN,NaN,452,4,NaN,GOOD,NON_FLOOD_ZONE
TE,NON_FLOOD_ZONE
20003185,FLÉMALLE,HOUSE,HOUSE,205000,residential_sale,2,1,105,INSTALLED,NaN,False,True,40,NaN,NaN,124,2,NaN,GOOD,NaN
11481363,LIPPELO,HOUSE,VILLA,649000,residential_sale,5,2,174,INSTALLED,NaN,False,True,75,NaN,NaN,593,4,True,GOOD,NON_FLOOD_ZONE
20004055,VICHTE,HOUSE,MANSION,650000,residential_sale,3,1,275,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,1947,NaN,NaN,AS_NEW,NON_FLOOD_ZONE
11473209,LIBIN,HOUSE,VILLA,395000,residential_sale,7,2,226,SEMI_EQUIPPED,NaN,True,True,NaN,True,500,2066,4,NaN,TO_BE_DONE_UP,NON_FLOOD_ZONE
20008129,Izegem,HOUSE,HOUSE,85000,residential_sale,4,0,145,SEMI_EQUIPPED,NaN,False,True,NaN,NaN,NaN,80,2,NaN,TO_RENOVATE,NON_FLOOD_ZONE
20006404,DILBEEK,HOUSE,VILLA,399000,residential_sale,2,1,130,SEMI_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,0,4,NaN,TO_RENOVATE,NON_FLOOD_ZONE
20008597,MEIX-DEVANT-VIRTON,HOUSE,APARTMENT_BLOCK,750000,residential_sale,8,6,478,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,274,3,NaN,JUST_RENOVATED,NaN
20007856,Zwalm,HOUSE,HOUSE,285000,residential_sale,3,0,128,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,632,NaN,NaN,TO_RENOVATE,NON_FLOOD_ZONE
20001323,BRA,HOUSE,HOUSE,300000,residential_sale,4,1,165,INSTALLED,NaN,False,True,160,True,1037,1119,4,NaN,AS_NEW,NaN
11488644,Auderghem,HOUSE,HOUSE,545000,residential_sale,4,1,175,HYPER_EQUIPPED,NaN,False,True,5,True,30,120,2,NaN,GOOD,POSSIBLE_FLOOD_ZONE
20008808,Ottignies-Louvain-la-Neuve,HOUSE,HOUSE,645000,residential_sale,3,2,190,INSTALLED,NaN,False,True,50,True,1461,1461,4,False,TO_BE_DONE_UP,NaN
20003171,CHOKIER,HOUSE,HOUSE,109000,residential_sale,1,0,64,HYPER_EQUIPPED,NaN,False,NaN,NaN,NaN,NaN,41,2,NaN,GOOD,NaN
20002894,Oostrozebeke,HOUSE,HOUSE,570000,residential_sale,6,3,256,INSTALLED,NaN,False,True,NaN,NaN,NaN,1100,3,False,GOOD,POSSIBLE_FLOOD_ZONE
20008893,STABROEK,HOUSE,HOUSE,349000,residential_sale,3,1,206,INSTALLED,NaN,False,NaN,NaN,NaN,NaN,332,3,NaN,NaN,NON_FLOOD_ZONE
11491278,Bohan,HOUSE,HOUSE,175000,residential_sale,3,1,99,SEMI_EQUIPPED,NaN,False,True,57,True,8064,8245,4,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
20002035,WAREGEM,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20004503,Forest,HOUSE,MANSION,595000,residential_sale,5,1,220,SEMI_EQUIPPED,NaN,False,True,20,True,200,270,2,False,TO_BE_DONE_UP,NON_FLOOD_ZONE
20001096,Lede,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,False,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NON_FLOOD_ZONE
20007539,Anderlecht,HOUSE,APARTMENT_BLOCK,450000,residential_sale,3,3,208,SEMI_EQUIPPED,NaN,False,True,NaN,True,54,167,2,NaN,TO_BE_DONE_UP,NaN
20005926,Uccle,HOUSE,EXCEPTIONAL_PROPERTY,1295000,residential_sale,4,3,450,HYPER_EQUIPPED,NaN,True,True,34,True,230,475,3,False,GOOD,NaN
20005867,Uccle,HOUSE,HOUSE,649000,residential_sale,5,2,170,HYPER_EQUIPPED,NaN,False,True,15,True,200,300,2,False,AS_NEW,NaN
20001552,DEURNE,HOUSE,HOUSE,774000,residential_sale,4,2,357,INSTALLED,NaN,False,NaN,NaN,True,180,338,3,NaN,NaN,NON_FLOOD_ZONE
20004063,Geraardsbergen,HOUSE,VILLA,695000,residential_sale,3,1,400,INSTALLED,NaN,False,True,NaN,NaN,NaN,2000,4,NaN,NaN,NON_FLOOD_ZONE
20005574,WAREGEM,HOUSE,VILLA,2149000,residential_sale,4,2,650,HYPER_EQUIPPED,NaN,False,True,NaN,NaN,NaN,10348,4,True,AS_NEW,NaN
11488904,Anzegem,HOUSE,HOUSE,239000,residential_sale,3,1,150,INSTALLED,NaN,False,True,NaN,NaN,NaN,897,4,NaN,GOOD,NON_FLOOD_ZONE
20007176,DEURNE,HOUSE,MIXED_USE_BUILDING,774000,residential_sale,4,2,357,INSTALLED,NaN,False,NaN,NaN,True,180,338,3,NaN,NaN,NON_FLOOD_ZONE
11489740,ENGIS,HOUSE,HOUSE,229000,residential_sale,4,1,176,SEMI_EQUIPPED,NaN,False,True,15,True,244,322,2,NaN,GOOD,NaN
