house_id,city,property_type,subtype,price,sale_type,rooms,bathrooms,living_area,kitchen,fireplace,terrace,terrace_surface,garden,garden_surface,plot_surface,facade_number,swimming_pool,building_condition
20006753,Olen,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20002665,Deinze,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20002898,Zottegem,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20001147,SINT-JOB-IN-'T-GOOR,HOUSE,HOUSE,549500,residential_sale,4,1,290,USA_INSTALLED,NaN,True,40,40,1272,1443,4,NaN,JUST_RENOVATED
20007260,MOL,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11485698,NASSOGNE,HOUSE,HOUSE,249000,residential_sale,3,2,120,INSTALLED,NaN,True,15,15,100,320,2,NaN,JUST_RENOVATED
20002881,Lierde,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20005556,MECHELEN,HOUSE,HOUSE,319000,residential_sale,3,1,132,SEMI_EQUIPPED,NaN,True,20,20,105,239,2,NaN,TO_RENOVATE
20007047,HERENTALS,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20006708,ANTWERPEN,HOUSE,MIXED_USE_BUILDING,209000,residential_sale,1,1,59,INSTALLED,NaN,NaN,NaN,NaN,NaN,84,2,NaN,JUST_RENOVATED
20006748,EMBLEM,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20005555,MECHELEN,HOUSE,HOUSE,265000,residential_sale,2,1,105,SEMI_EQUIPPED,NaN,True,20,20,65,115,2,NaN,TO_RENOVATE
20000382,Geraardsbergen Moerbeke,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20001440,Zulte Machelen,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11491961,Deinze Astene,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11487279,WAVRE,HOUSE,APARTMENT_BLOCK,645000,residential_sale,4,2,173,INSTALLED,NaN,True,30,30,200,299,3,False,GOOD
20006263,MECHELEN,HOUSE,VILLA,1650000,residential_sale,4,1,412,INSTALLED,2,True,25,25,550,1303,4,NaN,JUST_RENOVATED
20000180,Chastre,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20006706,SINT-JOB-IN-'T-GOOR,HOUSE,VILLA,549500,residential_sale,4,1,290,USA_INSTALLED,NaN,True,40,40,1272,1443,4,NaN,JUST_RENOVATED
20005781,Herstal,HOUSE,HOUSE,144000,residential_sale,3,1,100,INSTALLED,NaN,True,11,11,30,122,2,False,GOOD
20003173,FLÉMALLE-HAUTE,HOUSE,HOUSE,279000,residential_sale,3,0,130,INSTALLED,NaN,True,40,40,440,759,3,NaN,JUST_RENOVATED
11489885,MINDERHOUT,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11491613,Averbode,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20001659,BORGERHOUT,HOUSE,HOUSE,439000,residential_sale,3,2,167,HYPER_EQUIPPED,NaN,True,5,5,19,80,2,NaN,JUST_RENOVATED
20000629,RUISBROEK,HOUSE,HOUSE,294000,residential_sale,3,2,148,SEMI_EQUIPPED,NaN,True,11,11,51,145,2,NaN,GOOD
11489810,TURNHOUT,HOUSE_GROUP,HOUSE_GROUP,NaN,group_sale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20005893,Haren (bruxelles),HOUSE,HOUSE,495000,residential_sale,5,1,221,HYPER_EQUIPPED,NaN,True,52,52,120,350,2,False,AS_NEW
20006672,Seraing,HOUSE,HOUSE,219000,residential_sale,4,1,200,NaN,NaN,True,30,30,420,520,2,False,JUST_RENOVATED
20005831,ESNEUX,HOUSE,HOUSE,399000,residential_sale,4,1,140,INSTALLED,NaN,True,65,65,320,719,4,NaN,TO_BE_DONE_UP
20003175,HORION-HOZÉMONT,HOUSE,HOUSE,378000,residential_sale,3,1,240,SEMI_EQUIPPED,NaN,True,NaN,NaN,1184,1660,4,NaN,TO_BE_DONE_UP
